participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.0113537863932156
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-4.834787156857917
10,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-3.9561899879936955
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.305192500738585
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.1826508720233988
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.2387513997849326
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,1.229266577391296
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.1338298801230249
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.491489600860435
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.3636416493511272
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-7.047713956055168
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.4589523805307982
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-6.301592325203317
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.5951501009638487
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-4.998531027928032
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.283806216228053
10,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.5307055992614886
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.704592591831853
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.05689059393415276
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.720661911699546
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-5.749387758262325
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.9267004522505297
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-6.940126261727057
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,1.5329684350951722
10,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.48068022744383493
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,2.4045538135556304
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.9157819167461028
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.961830089240731
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-6.146852622142516
10,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-0.8179704988969475
10,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.891454235343801
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.4160275468499366
10,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.7545902850862153
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.9441645841980678
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-4.826615193714622
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.2739257923310423
10,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-6.364756768411265
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-1.117835289913561
10,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.0036708801744442395
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.0167198953432404
10,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.3659711327508557
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.0062278053124016
10,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.8524726013380857
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.297911145875126
10,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.9134719794800241
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.32525390588645686
10,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.3911843694944963
10,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-0.5590617210364518
10,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,1.9455413703960553
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.5882739903951891
10,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-6.233886792026055
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.4104843773572813
10,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-6.39255782731076
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,2.2084635661904475
10,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-5.760302749415154
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.3457462750349788
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.7857177640719852
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.1508046296183814
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.5865851996413236
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.903295476951965
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.4977298171636246
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.8745999338832113
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.07343576607181329
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.29225000073513197
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,2.548641506285094
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.6043275985324031
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.715140201040012
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.4249659548091707
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-4.439034527104967
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.1055093489108443
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.737560887936511
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.5338384470271248
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.0456256927423455
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.5995994443994628
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.5631846044048046
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.590501396068255
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.1959064568142863
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.8731913527628592
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.6717336419496922
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.196817517046608
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.6709323532286313
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.651139152531888
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.2182531396060896
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.840533176472489
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.3516637326977583
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,7.741626975863599
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.817617054882729
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-5.454616023872518
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.9232850076151076
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,0.09391510681934288
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.9525820881862809
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-5.0068625272069145
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.584506749870915
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.056391417932498
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.8346333588405177
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.669167578637688
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.593181100707665
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.5568333395110616
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.9707417753702607
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.1675207760529007
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.387053892145731
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-7.803747592958456
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-4.081298205668844
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-5.777048964670874
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.7833985034749574
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.2530851120283786
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.416533270575705
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.13612130147647397
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.0467470177814513
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.3432967042004247
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.4105891628605949
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.9425671740743685
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.4125645880167377
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.2985448681523875
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.170202436521629
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.479168233573179
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.4951079468515982
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.2439693981765667
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.8733300636617608
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.1514307907114842
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.8154540989467043
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.5634619759428336
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.3711467898251932
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.726846384530795
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.8594901374808552
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,7.0105951029170495
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,1.3469256043457623
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.625087338570776
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.1511285832940867
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-6.898328473940332
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-6.719711847158127
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.5497108480113417
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.5907232905367445
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-6.785544620281314
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.3094886488750284
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.9135288268377041
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,1.4478835451866703
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.9447842146095504
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.3109850513095429
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.474288250138788
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-4.388257375964914
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.6175326683110223
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-5.737442551060147
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.0990896333573046
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.19021054004144045
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.6632475059725681
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.134511650725902
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.762058788318715
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.229438542957259
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.546015849142016
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.30239026564803
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.118394061790081
16,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.8403853022927732
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.5904384042792266
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.3136541512414137
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.486682626682933
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.9664895561412344
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.3808993103363685
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.4894955795105345
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.5887696430830958
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.1045936584093528
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.7747584554913622
16,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.4356741964590636
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.5152944680389175
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.6644375485434217
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.017441233020713914
16,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.3011378762187062
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.2570592915468555
16,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.8566841965226607
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,8.384803536735065
16,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.074505618012421
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.8610954527921018
16,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.4550399039195065
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.4468832044764362
16,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.3716530563195106
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.4036413450216317
16,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.01425530830410241
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.5482294355071953
16,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.22211613882958942
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.6957157385980388
16,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.597053984308766
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,2.4790952966647257
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.756699574820575
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.5740175552472662
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.6266224791872639
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.23946288730263002
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.3593947393715125
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.0225981163466527
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-4.341899800084879
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,4.9028629494698475
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.8549088540070455
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,6.980441689220516
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.1720657159945436
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.763900689537758
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.0199670475981994
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.639580707486919
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.367808906671964
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.577213460663085
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.231473796995586
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-5.989994381805297
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.8073374374726687
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.35004020308311
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.5050361139491715
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.3952669177530497
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.2452993017546556
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.3103841246969405
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.9234877917791526
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-4.551580885156469
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-1.4329908011238275
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.23484212429106072
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.8370060710931262
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-5.028495299827511
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.6666325626490663
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,-6.052244131142344
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.2646331226732306
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.457970494040101
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.807156642498584
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.3727912762880694
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.8470341789508307
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.451236295646928
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.8121885545978835
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-6.622048567843867
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.9427025955628965
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.559049664852437
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.9124904815116899
16,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-4.069140462414001
16,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-4.296792787983849
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.1776381115697044
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.970308414157062
16,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.7466083195249136
16,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.392577031672478
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.6018111184004964
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,0.7522225225063478
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-5.7764760313774275
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.0521016487288648
16,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-1.874172311589502
16,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-2.4519414991808572
16,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.14099645016762222
16,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.6862019546819162
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.8864881217097591
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.3594901533075707
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.00517135681818526
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.5768367515178265
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.8964246997038123
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.354894859385505
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-5.115747421382646
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.9695534963228902
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.545067739559137
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.2600055622582667
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-7.622887396337358
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.75344314525065
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-6.190432632213418
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.7086024318528277
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-5.024348573060702
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-3.890992064593236
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.2961305853143466
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.529927946528833
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.8619350981236765
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.125004236931416
16,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-2.9047581121889325
16,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.426885227865983
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,3.4777934431381765
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.45618558556896
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-1.6596648709004407
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.3161578985555384
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-9.092469720237796
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.55750817644713
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.21911001654799817
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.4855009789755813
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.6488140781278442
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.3528238006178066
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-7.94620551228809
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.642140506256099
16,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.7300157536425433
16,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.6391148470215293
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.5538211954407086
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.9513093296241358
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,-1.2992329942683034
16,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.6649128347808724
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.0483216619032825
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.935535787859865
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.42974702152264055
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.4660724741345765
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-5.592380054305478
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-1.456230289103548
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.583639263624443
16,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.2980584801136978
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.4153363487865906
16,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.2935296443701874
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.069388833239516
16,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.7589845342838655
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-4.6781830929411
16,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-1.14299568580321
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.5077549331211832
16,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.0351812194577805
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.1511721476353696
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.8979896782650318
16,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.8384293338557827
16,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.7491956513191708
16,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-1.5153610047894073
16,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.8527393313633336
16,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.1524052377761307
16,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.6625624087451834
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,3.359724777869455
16,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.0949237703217336
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.401237087788738
16,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.3809059866003571
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.81385477670599
16,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.2829009597807124
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.6667222296555202
16,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.654895535841064
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-7.173664643571704
16,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.516414812121932
16,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.3461371566786992
16,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.474879779145061
16,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-0.610321014850471
16,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.3426570104851634
16,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.8429860669405324
16,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.04470030795838819
16,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.100302029128461
16,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.248411442159079
16,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.1735701043704094
16,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-4.36833271529083
16,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.3032040978360475
16,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-4.295605192091248
16,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-2.973599879961571
16,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.405419463576418
16,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-1.8404348484542725
16,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.6222077335238699
16,2,P1,NONTARGET_FALSE_ALARM,1,592.2000000000698,early,-0.3986470667897499
16,2,P1,NONTARGET_FALSE_ALARM,1,592.2000000000698,late,-4.604244222523298
16,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-2.8992692559100424
16,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.212999445397353
16,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.34193117494789554
16,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.1831135883887813
16,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-4.139184245574295
16,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.9249245719766932
16,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.6353494952969254
16,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.2800950801682132
16,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-2.1764916592673282
16,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.3734020116027272
16,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.9630152963923269
16,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.2687309848986977
16,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.3674751197860595
